symbol,timestamp,open,high,low,close,volume
SECTOR_BANKING,2024-08-01 00:00:00+00:00,1505.0000,1510.0000,1500.0000,1508.0000,150000.0
SECTOR_BANKING,2024-08-02 00:00:00+00:00,1508.0000,1515.0000,1505.0000,1512.0000,160000.0
SECTOR_BANKING,2024-08-05 00:00:00+00:00,1512.0000,1520.0000,1510.0000,1518.0000,155000.0
SECTOR_BANKING,2024-08-06 00:00:00+00:00,1518.0000,1525.0000,1515.0000,1522.0000,170000.0
SECTOR_BANKING,2024-08-07 00:00:00+00:00,1522.0000,1530.0000,1520.0000,1528.0000,180000.0
SECTOR_BANKING,2024-08-08 00:00:00+00:00,1528.0000,1532.0000,1520.0000,1525.0000,140000.0
SECTOR_BANKING,2024-08-09 00:00:00+00:00,1525.0000,1535.0000,1522.0000,1530.0000,160000.0
SECTOR_BANKING,2024-08-12 00:00:00+00:00,1530.0000,1540.0000,1528.0000,1535.0000,190000.0
SECTOR_BANKING,2024-08-13 00:00:00+00:00,1535.0000,1542.0000,1530.0000,1538.0000,170000.0
SECTOR_BANKING,2024-08-14 00:00:00+00:00,1538.0000,1545.0000,1532.0000,1540.0000,165000.0
SECTOR_BANKING,2024-08-15 00:00:00+00:00,1540.0000,1548.0000,1535.0000,1545.0000,175000.0
SECTOR_BANKING,2024-08-16 00:00:00+00:00,1545.0000,1550.0000,1540.0000,1542.0000,150000.0
SECTOR_BANKING,2024-08-19 00:00:00+00:00,1542.0000,1555.0000,1540.0000,1550.0000,200000.0
SECTOR_BANKING,2024-08-20 00:00:00+00:00,1550.0000,1560.0000,1548.0000,1555.0000,210000.0
SECTOR_BANKING,2024-08-21 00:00:00+00:00,1555.0000,1562.0000,1550.0000,1558.0000,180000.0
SECTOR_BANKING,2024-08-22 00:00:00+00:00,1558.0000,1565.0000,1552.0000,1560.0000,185000.0
SECTOR_BANKING,2024-08-23 00:00:00+00:00,1560.0000,1570.0000,1555.0000,1565.0000,195000.0
SECTOR_BANKING,2024-08-26 00:00:00+00:00,1565.0000,1572.0000,1560.0000,1568.0000,170000.0
SECTOR_BANKING,2024-08-27 00:00:00+00:00,1568.0000,1575.0000,1562.0000,1570.0000,175000.0
SECTOR_BANKING,2024-08-28 00:00:00+00:00,1570.0000,1580.0000,1568.0000,1575.0000,190000.0
SECTOR_BANKING,2024-08-29 00:00:00+00:00,1575.0000,1582.0000,1570.0000,1578.0000,160000.0
SECTOR_BANKING,2024-08-30 00:00:00+00:00,1578.0000,1585.0000,1572.0000,1580.0000,165000.0
SECTOR_BANKING,2024-09-02 00:00:00+00:00,1580.0000,1590.0000,1578.0000,1585.0000,200000.0
SECTOR_BANKING,2024-09-03 00:00:00+00:00,1585.0000,1592.0000,1580.0000,1588.0000,185000.0
SECTOR_BANKING,2024-09-04 00:00:00+00:00,1588.0000,1595.0000,1582.0000,1590.0000,180000.0
SECTOR_BANKING,2024-09-05 00:00:00+00:00,1590.0000,1600.0000,1585.0000,1595.0000,210000.0
SECTOR_BANKING,2024-09-06 00:00:00+00:00,1595.0000,1602.0000,1590.0000,1598.0000,195000.0
SECTOR_BANKING,2024-09-09 00:00:00+00:00,1598.0000,1605.0000,1592.0000,1600.0000,200000.0
SECTOR_BANKING,2024-09-10 00:00:00+00:00,1600.0000,1610.0000,1595.0000,1605.0000,220000.0
SECTOR_BANKING,2024-09-11 00:00:00+00:00,1605.0000,1612.0000,1600.0000,1608.0000,205000.0
